Year,Conference,Team,Games,Win,Loss,Off.Rank,Off.TDs,First.Down.Rank,Redzone.Off.Rank,Touchdowns.Allowed,Touchdowns,Total.Points,Points.Per.Game,Time.of.Possession.Rank,Win.Ratio,Scoring.Ratio
2018,Mountain West,Air Force (MWC),12,5,7,52,43,8,7,42,47,363,30.3,4,0.417,0.906
2018,MAC,Akron (MAC),12,4,8,126,21,60,2,41,26,227,18.9,104,0.333,0.802
2018,SEC,Alabama (SEC),15,14,1,6,85,53,77,35,92,684,45.6,52,0.933,0.942
2018,Sun Belt,Appalachian St. (Sun Belt),13,11,2,37,58,7,55,21,64,485,37.3,45,0.846,0.924
2018,Pac-12,Arizona (Pac-12),12,5,7,24,43,102,62,52,46,376,31.3,100,0.417,0.856
2018,Pac-12,Arizona St. (Pac-12),13,7,6,50,46,110,34,40,48,389,29.9,75,0.538,0.864
2018,SEC,Arkansas (SEC),12,2,10,117,28,68,68,53,29,260,21.7,67,0.167,0.781
2018,Sun Belt,Arkansas St. (Sun Belt),13,8,5,17,46,21,111,45,50,394,30.3,59,0.615,0.888
2018,FBS,Army West Point (FBS Independent),13,11,2,76,54,4,31,30,57,426,32.8,1,0.846,0.937
2018,SEC,Auburn (SEC),13,8,5,78,46,45,89,26,51,402,30.9,99,0.615,0.888
2018,MAC,Ball St. (MAC),12,4,8,63,37,112,70,51,37,290,24.2,106,0.333,0.893
2018,Big 12,Baylor (Big 12),13,7,6,22,47,79,124,51,49,384,29.5,18,0.538,0.893
2018,Mountain West,Boise St. (MWC),13,10,3,21,55,21,69,35,61,460,35.4,10,0.769,0.928
2018,ACC,Boston College (ACC),12,7,5,67,48,63,96,41,53,384,32,110,0.583,0.966
2018,MAC,Bowling Green (MAC),12,3,9,105,38,93,98,66,39,292,24.3,80,0.250,0.935
2018,MAC,Buffalo (MAC),14,10,4,55,64,50,121,48,66,484,34.6,33,0.714,0.955
2018,FBS,BYU (FBS Independent),13,7,6,100,45,24,60,37,46,354,27.2,48,0.538,0.910
2018,Pac-12,California (Pac-12),13,7,6,114,29,18,129,32,35,280,21.5,53,0.538,0.875
2018,MAC,Central Mich. (MAC),12,1,11,128,18,40,116,42,21,180,15,123,0.083,0.817
2018,C-USA,Charlotte (C-USA),12,5,7,115,28,2,92,42,30,260,21.7,2,0.417,0.808
2018,AAC,Cincinnati (AAC),13,11,2,23,60,3,98,28,63,454,34.9,11,0.846,0.971
2018,ACC,Clemson (ACC),15,15,0,3,86,23,30,23,90,664,44.3,95,1.000,0.949
2018,Sun Belt,Coastal Caro. (Sun Belt),12,5,7,87,40,68,19,53,41,320,26.7,15,0.417,0.897
2018,Pac-12,Colorado (Pac-12),12,5,7,74,40,38,65,39,42,325,27.1,74,0.417,0.905
2018,Mountain West,Colorado St. (MWC),12,3,9,59,34,78,79,56,35,274,22.8,36,0.250,0.894
2018,ACC,Duke (ACC),13,8,5,65,50,84,56,48,51,382,29.4,109,0.615,0.935
2018,AAC,East Carolina (AAC),12,3,9,56,31,35,46,58,31,273,22.8,51,0.250,0.795
2018,MAC,Eastern Mich. (MAC),13,7,6,92,44,40,107,34,45,351,27,66,0.538,0.897
