Year,Conference,Team,Games,Win,Loss,Off.Rank,Off.TDs,First.Down.Rank,Redzone.Off.Rank,Touchdowns.Allowed,Touchdowns,Total.Points,Points.Per.Game,Time.of.Possession.Rank,Win.Ratio,Scoring.Ratio
2019,Mountain West,Air Force (Mountain West),13,11,2,51,55,9,33,34,58,443,34.1,2,0.846,0.916
2019,MAC,Akron (MAC),12,0,12,130,14,58,128,56,15,126,10.5,122,0.000,0.833
2019,SEC,Alabama (SEC),13,11,2,6,76,40,64,26,83,614,47.2,70,0.846,0.946
2019,Sun Belt,Appalachian St. (Sun Belt),14,13,1,39,65,51,14,35,73,543,38.8,36,0.929,0.941
2019,Pac-12,Arizona (Pac-12),12,4,8,30,42,116,53,54,42,323,26.9,115,0.333,0.910
2019,Pac-12,Arizona St. (Pac-12),13,8,5,94,34,87,16,39,36,322,24.8,86,0.615,0.783
2019,SEC,Arkansas (SEC),12,2,10,111,28,80,114,57,31,257,21.4,111,0.167,0.844
2019,Sun Belt,Arkansas St. (Sun Belt),13,8,5,33,50,128,33,56,54,438,33.7,113,0.615,0.863
2019,FBS,Army West Point (FBS Independent),13,5,8,89,51,27,60,38,52,370,28.5,14,0.385,0.984
2019,SEC,Auburn (SEC),13,9,4,64,51,42,21,32,54,432,33.2,73,0.692,0.875
2019,MAC,Ball St. (MAC),12,5,7,16,51,68,65,47,53,418,34.8,59,0.417,0.888
2019,Big 12,Baylor (Big 12),14,11,3,52,59,105,24,32,61,471,33.6,102,0.786,0.907
2019,Mountain West,Boise St. (Mountain West),14,12,2,48,58,51,44,39,63,486,34.7,37,0.857,0.907
2019,ACC,Boston College (ACC),13,6,7,47,47,124,83,49,49,377,29,110,0.462,0.910
2019,MAC,Bowling Green (MAC),12,3,9,120,24,51,127,62,25,192,16,83,0.250,0.911
2019,MAC,Buffalo (MAC),13,8,5,82,50,5,18,35,54,409,31.5,5,0.615,0.924
2019,FBS,BYU (FBS Independent),13,7,6,28,45,73,120,40,46,370,28.5,52,0.538,0.870
2019,Pac-12,California (Pac-12),13,8,5,117,35,87,53,32,35,276,21.2,78,0.615,0.888
2019,MAC,Central Mich. (MAC),14,8,6,37,55,93,81,49,55,426,30.4,57,0.571,0.904
2019,C-USA,Charlotte (C-USA),13,7,6,56,50,46,35,56,52,388,29.8,24,0.538,0.938
2019,AAC,Cincinnati (AAC),14,11,3,80,49,101,69,34,52,415,29.6,26,0.786,0.877
2019,ACC,Clemson (ACC),15,14,1,5,85,12,40,24,88,659,43.9,61,0.933,0.935
2019,Sun Belt,Coastal Carolina (Sun Belt),12,5,7,74,45,34,87,50,46,364,30.3,10,0.417,0.885
2019,Pac-12,Colorado (Pac-12),12,5,7,83,32,58,89,50,33,282,23.5,49,0.417,0.819
2019,Mountain West,Colorado St. (Mountain West),12,4,8,34,39,31,110,47,42,337,28.1,63,0.333,0.872
2019,ACC,Duke (ACC),12,5,7,114,34,25,20,43,37,303,25.3,89,0.417,0.855
2019,AAC,East Carolina (AAC),12,4,8,46,34,98,72,53,36,321,26.8,75,0.333,0.785
2019,MAC,Eastern Mich. (MAC),13,6,7,67,48,113,99,52,49,379,29.2,99,0.462,0.905
2019,C-USA,FIU (C-USA),13,6,7,91,37,95,108,43,40,344,26.5,90,0.462,0.814
2019,C-USA,Fla. Atlantic (C-USA),14,11,3,23,62,85,15,41,65,510,36.4,91,0.786,0.892
2019,SEC,Florida (SEC),13,11,2,45,54,8,59,23,55,432,33.2,60,0.846,0.891
2019,ACC,Florida St. (ACC),13,6,7,60,48,125,73,40,49,363,27.9,125,0.462,0.945
2019,Mountain West,Fresno St. (Mountain West),12,4,8,85,44,63,96,46,46,360,30,88,0.333,0.894
2019,Sun Belt,Ga. Southern (Sun Belt),13,7,6,118,38,36,53,47,44,366,28.2,13,0.538,0.842
2019,SEC,Georgia (SEC),14,12,2,61,47,14,6,20,50,431,30.8,18,0.857,0.812
2019,Sun Belt,Georgia St. (Sun Belt),13,7,6,31,52,112,76,62,53,406,31.2,74,0.538,0.914
2019,ACC,Georgia Tech (ACC),12,3,9,127,26,80,130,49,27,200,16.7,121,0.250,0.945
2019,Mountain West,Hawaii (Mountain West),15,10,5,13,63,130,70,61,68,508,33.9,35,0.667,0.937
2019,AAC,Houston (AAC),12,4,8,78,39,55,35,54,44,368,30.7,38,0.333,0.837
